index,userID,itemID,rating,timestamp
33919,378,629,5,880056318
94628,378,436,4,880046437
8192,378,367,3,880055002
99775,378,441,3,880333995
20618,378,295,3,886614274
36219,378,132,4,880046256
59590,378,13,3,880044609
10498,378,73,3,880056667
21358,378,778,3,880056073
56409,378,1311,4,880332949
88707,378,399,3,880333598
69180,378,47,4,880055984
22354,378,326,3,892382865
14713,378,655,4,880045553
60107,378,317,5,880056195
10819,378,508,4,880044278
16001,378,939,4,880332307
90664,378,204,4,880056826
19565,378,433,4,880045652
38659,378,787,3,880332480
40151,378,930,2,880044906
23626,378,62,4,880333851
32245,378,126,4,880057018
61722,378,14,5,880044251
12076,378,1220,3,880055779
89595,378,577,2,880333995
13931,378,420,4,880056701
87979,378,588,5,880318415
16163,378,418,3,880331938
32420,378,686,4,880056350
14351,378,596,5,889665232
27392,378,716,3,880056735
9186,378,274,3,880055597
11278,378,148,4,880044944
10717,378,155,4,880333918
29801,378,200,3,880045681
25058,378,157,3,880056104
58605,378,435,4,889665232
44741,378,318,5,880045823
25988,378,496,3,880045935
39593,378,1063,4,880046100
38517,378,528,5,880056034
23360,378,87,4,889665232
44946,378,79,4,880045722
12525,378,288,3,880043804
43279,378,53,3,880333695
54545,378,709,4,880055921
17327,378,1232,3,880333121
55625,378,1425,2,880056930
31276,378,1181,2,880332537
35162,378,22,5,880045520
21668,378,176,4,880046362
11959,378,233,2,880333540
16775,378,1439,3,880333144
57735,378,623,3,880333168
35573,378,227,3,880332857
46200,378,775,3,880333305
64506,378,928,2,880044488
8449,378,8,4,880045722
47335,378,755,3,880056073
79229,378,216,4,880055268
18331,378,241,4,880057137
39493,378,1531,4,880056423
79454,378,71,4,880055672
36719,378,703,4,890572396
30180,378,111,3,880044562
17713,378,896,4,889665232
36762,378,28,4,880045989
13601,378,411,3,880045006
12215,378,972,4,880056491
11009,378,179,2,880055336
50895,378,762,3,880044879
34328,378,1009,3,880318415
77987,378,225,3,880045006
10579,378,197,3,880056423
58049,378,255,4,882642831
40214,378,694,3,880055101
48115,378,254,1,880318158
28191,378,182,4,880055239
66960,378,949,3,880056318
24538,378,792,4,880046475
13670,378,175,4,880055706
23954,378,744,3,880044609
22422,378,226,3,880332831
8840,378,1284,2,880318158
13904,378,734,3,880334269
9352,378,215,4,880055336
26558,378,11,3,880046516
11953,378,222,3,882712421
83259,378,932,2,880056930
60281,378,566,3,880045856
37050,378,365,2,880318158
54659,378,59,4,880046475
71116,378,44,3,880055037
42411,378,715,4,889665232
35639,378,485,4,880055921
36690,378,796,2,880333626
58551,378,1053,3,880332831
81237,378,64,4,880055239
45636,378,2,2,880333851
94345,378,428,3,880055101
81273,378,1092,3,880332683
61014,378,606,5,880055478
51957,378,135,2,880046362
34333,378,635,2,880333802
27987,378,1211,3,880333516
12038,378,396,4,880332879
37682,378,742,4,880044697
32980,378,620,3,880056582
63806,378,239,3,880055148
47997,378,213,5,880045935
19552,378,665,2,880333261
12683,378,276,4,880044198
8187,378,63,3,880333719
12264,378,302,5,889664996
15520,378,194,4,880046100
35417,378,575,3,880334409
49297,379,161,2,880525502
36924,379,674,3,880524614
12139,379,164,4,880524582
23991,379,701,4,892879481
58640,379,141,4,880525839
79267,379,197,5,880568253
22624,379,89,4,880525424
19407,379,270,3,888646058
12671,379,176,5,886317511
70320,379,577,4,892879355
60251,379,257,4,880741811
12134,379,90,2,880740215
63791,379,381,5,885063301
20164,379,179,5,880525132
38149,379,88,4,880525968
38114,379,383,2,881000374
52505,379,710,4,880961839
11272,379,452,3,880524614
23425,379,461,4,880525031
83210,379,403,4,880525598
36426,379,271,3,886835602
28885,379,398,1,880525638
48256,379,306,3,892879325
18084,379,2,3,880525540
26126,379,233,3,880525638
21800,379,100,5,880524541
45282,379,310,4,888646088
74029,379,1075,3,888044628
14213,379,1219,2,883156704
22467,379,684,4,880525469
25100,379,1022,3,892879380
41084,379,137,5,890464307
78210,379,175,5,880525108
13189,379,522,5,880524753
47553,379,514,3,880961718
30524,379,195,3,880525368
19665,379,52,4,880741002
12728,379,735,4,880525133
41724,379,188,4,892879481
24116,379,736,4,880525945
10233,379,732,5,880525995
21209,379,9,4,880524886
47109,379,63,2,880962215
31570,379,385,2,882563616
67542,379,7,5,891674489
42150,379,357,5,881000269
65546,379,47,5,880740461
11924,379,192,4,880524972
15519,379,855,4,880961506
64465,379,428,4,880568452
17557,379,196,4,880525062
21243,379,187,5,880525031
47085,379,186,5,880740495
24267,379,62,2,888646058
40718,379,131,5,882563797
42154,379,219,3,890464337
14054,379,523,4,880525108
45856,379,566,4,880525540
71473,379,151,4,880525771
18880,379,4,5,880525598
67212,379,1113,4,892879325
15691,379,54,2,880526100
15075,379,655,5,888044628
30700,379,427,5,881996665
63375,379,644,5,880961648
17346,379,504,5,880526141
89551,379,707,5,880525926
32634,379,64,5,882563520
13477,379,50,4,880525400
52672,379,636,3,880525502
53815,379,210,4,883156880
78192,379,526,4,880525031
9054,379,202,5,880525259
18208,379,199,4,880524860
32928,379,576,4,880525678
52156,379,163,4,880740495
63409,379,96,5,880741811
15550,379,216,4,880525926
82658,379,265,4,883156656
12921,379,98,5,880524541
44727,379,654,5,880526123
27456,379,575,2,882044649
15384,379,496,5,892879481
11913,379,443,4,880524640
43666,379,516,4,880525306
59090,379,502,5,887437190
10479,379,616,2,890464337
13689,379,284,4,880568407
35636,379,251,5,885063301
9871,379,520,5,880524908
15130,379,211,5,880740437
94452,379,433,4,880525259
50798,379,372,4,880961807
31874,379,659,5,880568307
50369,379,395,2,880741868
11871,379,402,3,880524943
20656,379,127,5,880524811
32199,379,205,5,880524973
51518,379,183,4,886317511
8730,379,69,4,880524754
74835,379,435,5,882563752
75894,379,234,5,880524541
22688,379,12,5,880524943
36394,379,1,4,883156176
20687,379,528,5,881996665
17957,379,530,5,880525502
43905,379,434,3,880961672
14009,379,294,3,880524363
17311,379,451,4,880525968
39606,379,842,4,880525794
76833,379,663,3,891674403
56672,379,339,3,883031585
13264,379,417,5,880525794
12954,379,135,4,880524886
53479,379,208,4,880525214
51942,379,414,5,880740415
25035,379,568,5,880525566
35336,379,204,5,880525236
24733,379,704,3,880524835
25846,379,649,4,880525084
15862,379,133,4,881000300
20382,379,203,4,880526100
41086,379,436,3,885063346
26199,379,191,5,880524886
24237,379,285,5,880524753
88303,379,843,4,880962285
64578,379,419,4,880525794
18337,379,1206,2,880961672
29773,379,153,4,880525284
55303,379,227,4,880525638
17708,379,686,4,880525502
74154,379,185,5,880524582
9305,379,637,2,880962047
33692,379,124,5,883156810
19170,379,157,4,880961600
46301,379,116,4,880525194
74985,379,524,4,880961742
56796,379,712,3,880741832
77543,379,709,5,880526032
18541,379,239,4,880961874
24996,379,93,3,885063369
15443,379,651,4,880568511
10550,379,554,4,880525678
35770,379,511,4,880524811
27510,379,168,4,891674489
25548,379,631,5,880961600
73907,379,181,4,880525368
75379,379,143,4,880525839
26950,379,447,4,880524582
10855,379,8,5,880525194
12064,379,1032,2,880568109
19756,379,603,5,880526074
67263,379,286,4,880524329
45720,379,178,5,880741811
12284,379,391,4,880525698
22978,379,405,3,883156925
73861,379,94,5,883156810
46522,379,746,3,880961839
64474,379,529,4,891674436
96517,379,317,5,880525001
20657,379,517,4,888044628
19311,379,82,4,880525540
34538,379,729,4,880961621
18560,379,83,4,880525002
94183,379,28,4,880524943
19752,379,152,5,880740518
18456,379,448,4,880741811
90920,380,1101,4,885479487
42455,380,744,3,885480144
58815,380,651,3,885478292
21899,380,416,2,885480239
36717,380,712,2,885480585
15172,380,118,2,885480301
39839,380,60,4,885478292
21207,380,161,2,885480046
39558,380,663,4,885478799
71136,380,50,4,885478497
12294,380,709,4,885478603
32328,380,182,3,885478391
11324,380,856,3,885479706
27091,380,566,3,885478519
13403,380,923,3,885478603
15640,380,527,4,885479212
68827,380,498,4,885478738
41550,380,462,4,885478374
39127,380,12,5,885478218
11383,380,62,1,885479777
29778,380,168,4,885479436
12029,380,229,3,885481179
10854,380,427,4,885478193
10477,380,313,4,885477859
15658,380,64,3,885481179
81575,380,610,2,885478886
38477,380,152,2,885478312
21934,380,1404,2,885478646
60583,380,561,2,885479519
41694,380,419,3,885479124
63880,380,238,3,885479057
30073,380,217,2,885480093
23316,380,71,4,885479082
80824,380,179,3,885478313
9258,380,530,5,885478886
55142,380,959,2,885479455
19972,380,300,3,885481179
19277,380,465,4,885478845
27588,380,81,3,885478908
35759,380,425,4,885479163
13725,380,753,4,885479082
65755,380,151,4,885478759
31041,380,751,3,885481179
37430,380,315,4,885477975
59936,380,356,2,885480064
17511,380,181,3,885478391
30727,380,139,1,885480414
13128,380,22,4,885478334
76373,380,97,3,885478271
27142,380,699,3,885479186
44999,380,570,3,885479706
10775,380,518,3,885478821
26117,380,463,4,885479372
32355,380,956,4,885478271
10209,380,587,4,885479274
13816,380,433,3,885479186
29886,380,423,3,885478218
66427,380,272,4,885477742
56090,380,109,2,885480093
19268,380,114,3,885478539
9972,380,177,3,885479082
63581,380,215,3,885479163
16575,380,428,3,885480320
56978,380,479,4,885478374
42193,380,1039,3,885481179
27487,380,670,1,885480187
10556,380,172,3,885478334
36972,380,750,4,885477859
42836,380,270,3,885481179
8870,380,176,3,885481179
52137,380,582,4,885478583
42797,380,9,3,885479301
25872,380,665,2,885480870
19457,380,631,4,885478668
32719,380,506,3,885481179
14754,380,180,2,885478374
19008,380,483,4,885478668
82887,380,234,2,885478447
13617,380,69,4,885479301
13302,380,652,3,885478241
47583,380,443,4,885480283
30518,380,654,4,885478953
18629,380,474,4,885478558
36665,380,1113,4,885479730
61624,380,729,3,885479252
86980,380,514,2,885478780
62311,380,515,4,885478218
20279,380,529,3,885479235
53894,380,549,3,885479926
24071,380,28,4,885479436
28959,380,435,3,885479124
16685,380,630,2,885478780
42687,380,170,4,885478192
48772,380,357,4,885478425
55217,380,222,3,885478519
24129,380,213,2,885479319
93483,380,302,5,885477742
80401,380,79,4,885479104
84008,380,199,3,885478845
21331,380,414,2,885480046
10094,380,1449,4,885478845
46607,380,1116,4,885479397
55144,380,684,3,885478886
79504,380,200,4,885479104
20545,380,614,3,885478845
16999,380,496,4,885479537
30685,380,38,2,885479537
30057,380,286,5,885477802
16856,380,185,4,885479057
20265,380,573,1,885480737
10419,380,186,3,885479355
19408,380,449,3,885480902
27623,380,340,3,885481179
54013,380,98,4,885478698
42569,380,629,2,885478497
35922,380,1065,4,885478519
31046,380,163,2,885478539
78459,380,89,5,885478583
78518,380,480,4,885478718
35557,380,382,3,885478759
10458,380,241,2,885479997
42810,380,194,4,885478799
10916,380,1444,1,885480795
23198,380,770,3,885480222
65168,380,190,5,885478668
9794,380,132,4,885479186
11853,380,1168,3,885479833
18364,380,1,4,885478218
28722,380,61,4,885478193
66714,380,845,4,885479706
61878,380,228,3,885479235
79327,380,211,3,885479487
24168,380,95,4,885479274
21865,380,736,4,885478780
41893,380,258,4,885477742
20783,380,31,1,885479730
93074,380,318,4,885478624
22929,380,1045,3,885479799
16504,381,304,5,892697982
75607,381,124,5,892697690
37396,381,151,5,892697526
25535,381,961,3,892696616
22412,381,493,4,892697111
49436,381,1,5,892697394
37073,381,432,5,892696587
96436,381,225,3,892697495
79431,381,313,2,892697869
28451,381,682,2,892697982
22483,381,1407,3,892697314
9612,381,647,4,892697133
13815,381,1439,3,892696831
48819,381,94,3,892697337
19738,381,49,2,892696328
48412,381,778,4,892697066
14290,381,1533,4,892696106
85965,381,268,4,892697982
12233,381,652,5,892696252
20771,381,631,4,892696654
12237,381,724,3,892696616
50658,381,525,5,892696982
58237,381,178,4,892696291
35097,381,217,2,892696757
8925,381,582,5,892696045
36156,381,176,4,892696698
31262,381,214,2,892697338
32068,381,16,4,892697266
12339,381,694,4,892696929
21892,381,79,3,892695996
18506,381,30,4,892697174
17250,381,660,2,892696426
15698,381,83,4,892695996
45649,381,59,3,892697266
67984,381,307,2,892697959
43401,381,514,5,892697394
13033,381,634,3,892696872
35008,381,95,4,892696534
15250,381,501,4,892697133
22812,381,657,4,892696831
29991,381,259,2,892698054
58471,381,462,4,892697442
17624,381,77,2,892696367
38340,381,14,5,892696512
30373,381,228,4,892697373
11593,381,129,4,892697628
19477,381,133,5,892697413
30234,381,1401,4,892697013
15753,381,498,5,892696252
34105,381,529,5,892696060
17268,381,1400,3,892697394
26019,381,847,4,892697542
95433,381,419,5,892696446
24970,381,318,5,892696654
9863,381,191,5,892696757
31122,381,705,5,892696209
50134,381,276,3,892696587
20508,381,607,4,892696130
24840,381,517,4,892696557
19681,381,175,5,892696268
13088,381,914,1,892697768
32231,381,479,5,892696929
19500,381,485,4,892696347
38991,381,121,2,892696793
11045,381,378,4,892696019
21954,381,673,3,892696209
88419,381,142,3,892697337
84374,381,520,5,892696757
59984,381,855,3,892696291
11074,381,771,2,892696557
12477,381,216,5,892695996
42260,381,303,3,892697999
9031,381,281,2,892696616
13238,381,13,4,892696445
20362,381,89,5,892696426
33988,381,934,2,892697495
77505,381,120,1,892696587
10097,381,495,4,892696186
83349,381,1060,5,892697677
65877,381,159,3,892696674
54449,381,509,5,892696872
25201,381,566,2,892696512
24907,381,995,4,892698031
39893,381,344,3,892697905
22736,381,526,4,892696831
80668,381,196,5,892697083
27854,381,898,5,892697869
94775,381,588,3,892697338
36441,381,931,4,892697628
53748,381,418,3,892696471
21886,381,656,4,892696471
27121,381,139,3,892697358
42509,381,640,5,892696168
24336,381,150,4,892697542
40409,381,887,3,892697941
64482,381,1115,4,892697600
26292,381,283,5,892697655
34778,381,1119,4,892696252
18746,381,135,5,892697150
84764,381,118,1,892697051
27248,381,99,5,892696445
29273,381,102,2,892696130
92764,381,483,5,892696698
19889,381,459,4,892696738
17507,381,100,4,892697442
78164,381,96,5,892697174
8943,381,50,5,892696252
24966,381,20,5,892696426
19810,382,717,3,875946347
62999,382,334,5,876802971
88495,382,1268,5,875947296
15002,382,508,3,875946029
76476,382,496,3,875946945
11458,382,171,3,875946639
18642,382,481,5,875947078
96765,382,756,3,875946185
10860,382,276,3,875946029
34933,382,50,1,875945451
15398,382,1229,5,875947240
12443,382,183,3,875946672
28447,382,7,2,875945837
11528,382,474,5,875947199
36550,382,1381,3,875945757
11438,382,25,2,875945880
51056,382,134,3,875947149
27614,382,197,4,875946830
76762,382,59,5,875947049
35166,382,511,4,875946730
92087,382,514,3,875946730
18186,382,137,2,875946029
13869,382,475,3,875946103
18370,382,9,4,875946830
31149,382,100,4,875945812
45922,382,135,3,875947078
27653,382,14,3,875946055
14781,382,1534,4,875946830
9346,382,127,3,875945781
85420,382,235,5,875946830
28849,382,504,3,875946907
34699,382,507,4,875946809
54379,382,23,5,875946978
30996,382,177,4,875947005
82913,382,151,4,875946830
10223,382,546,2,875946234
26521,382,56,5,875946830
10348,382,531,4,875946830
62128,382,482,5,875946945
41061,382,122,3,875946440
27611,382,180,5,875946830
90802,382,252,2,875946262
14456,382,98,3,875946563
26787,382,332,3,876803039
19004,382,639,3,875946881
21123,383,639,4,891193181
10020,383,319,2,891192377
56164,383,182,5,891192836
12618,383,321,5,891192376
62556,383,58,4,891193210
19788,383,197,5,891192888
15415,383,86,5,891193210
26144,383,531,3,891192888
49816,383,1005,3,891193072
15732,383,513,5,891193016
25959,383,1063,5,891192888
14696,383,603,5,891193242
80720,383,166,4,891192858
12966,383,641,4,891192778
61949,383,479,4,891192985
25498,383,654,5,891193016
75970,383,316,5,891192472
27337,383,89,3,891193181
67525,383,660,4,891192748
45290,383,435,4,891192836
17663,383,9,5,891192801
26231,383,223,3,891193137
47056,383,514,5,891192949
25006,383,357,5,891193137
13225,383,475,2,891193137
62333,383,478,5,891193042
57287,383,657,5,891192858
47315,383,134,5,891192778
53555,383,193,4,891193072
20510,383,302,4,891192216
65289,383,496,5,891192888
35451,383,203,5,891193242
23775,383,81,4,891193072
35227,383,285,5,891193210
15994,383,14,5,891192836
99873,383,200,5,891193181
12440,383,474,5,891193072
19538,383,483,5,891192986
34709,383,517,5,891192748
13510,383,663,5,891192778
63176,383,205,4,891193210
13129,383,425,4,891193181
33794,383,480,5,891193242
92171,383,604,5,891193042
91049,383,528,4,891193242
97653,383,213,5,891193137
17184,383,19,4,891192911
24466,383,504,4,891193108
44469,383,345,2,891192251
24215,383,268,5,891192338
54554,383,238,5,891192836
21188,383,272,3,891192158
96474,383,185,5,891192985
91101,383,124,4,891192949
15439,383,137,5,891192986
26051,383,340,5,891192276
93942,383,188,5,891192949
84053,383,286,5,891192186
34442,383,315,5,891192158
25282,383,100,4,891193016
12037,384,272,5,891273509
34394,384,333,4,891273509
23437,384,328,4,891274091
12668,384,355,4,891274055
39416,384,300,4,891273809
19959,384,748,4,891274028
83920,384,258,4,891273683
27787,384,313,5,891273683
18142,384,343,3,891273716
19884,384,347,4,891273509
48198,384,302,5,891273509
29497,384,289,5,891283502
51902,384,327,4,891273761
41658,384,329,3,891273761
13693,384,689,4,891274232
23802,384,271,4,891283502
98471,384,286,4,891273649
23054,384,878,4,891274962
25510,384,316,5,891274055
13872,385,503,3,879443217
35836,385,305,4,879740222
71306,385,715,3,879446671
79336,385,210,1,879453773
24218,385,451,1,879447205
10315,385,435,3,879443102
34047,385,657,4,879442109
49059,385,1008,4,879440628
33799,385,1143,4,880828451
35808,385,1121,4,879443315
31787,385,444,1,879448994
22319,385,1128,3,879441662
60242,385,512,5,880958750
51802,385,654,5,879442085
14686,385,216,2,879446868
97204,385,92,3,879443217
17758,385,181,1,879439923
22065,385,659,4,879441942
28070,385,871,1,879440986
32840,385,236,2,879439637
80785,385,1535,4,879448294
43436,385,58,4,879441881
33866,385,511,4,879441881
86974,385,1506,4,879442606
15265,385,174,2,879924297
19725,385,189,5,881530739
17851,385,180,4,879442706
19453,385,257,3,879440236
56228,385,219,1,879446952
39755,385,254,1,879453094
14972,385,253,3,879439923
26339,385,482,3,879441728
17111,385,385,1,879443352
57408,385,940,3,879447089
29842,385,811,4,879443315
13726,385,82,1,879446786
11771,385,304,3,879438949
12314,385,1536,5,879441339
63557,385,59,2,879442490
54609,385,133,1,879441728
20047,385,486,2,879442189
30929,385,384,1,884118861
68565,385,55,2,879441728
27752,385,487,4,887670073
62090,385,1014,2,879450441
71079,385,176,2,879441386
38026,385,89,4,879441853
9860,385,367,4,879444640
68855,385,205,2,879443253
19111,385,403,3,879447181
21245,385,603,5,880869422
16686,385,500,4,879443352
12513,385,337,4,879439469
36351,385,498,3,879441942
39148,385,745,4,879443352
11410,385,423,2,879445662
21342,385,81,3,879442028
32126,385,508,2,879439728
41590,385,207,4,881530739
9765,385,4,2,879445260
30063,385,273,2,879440557
67379,385,1456,4,879447205
53160,385,283,2,879439984
36809,385,250,3,879440701
11125,385,1411,3,879447873
10967,385,340,4,879438647
98494,385,201,4,879441982
14488,385,489,5,884631784
11128,385,224,2,879439728
38414,385,525,4,879444685
71616,385,357,4,879441339
17760,385,286,3,879438600
50419,385,12,3,879441425
25501,385,1160,2,879440211
25651,385,175,4,879441572
47673,385,1110,2,879446566
44674,385,46,5,880870206
45333,385,1252,5,879578355
11342,385,153,4,879442028
27172,385,143,3,879446465
51051,385,318,2,879441572
20568,385,111,2,879440267
48832,385,1499,5,881047168
23358,385,865,4,879924267
38866,385,135,3,879444991
16164,385,485,4,879446591
45152,385,173,4,879441386
55236,385,732,3,879442189
14612,385,447,3,879443150
68837,385,954,4,879446235
22338,385,151,2,879440127
16709,385,128,5,879442235
25941,385,1066,4,879446591
32603,385,443,3,879445098
40348,385,521,3,879446208
35240,385,492,2,879445531
13801,385,285,5,879439637
77749,385,497,5,879443186
19998,385,1021,5,879441572
44384,385,1069,4,879442235
30176,385,127,4,879439667
70154,385,1070,5,880870206
27226,385,134,5,879441538
81315,385,568,3,879446465
27066,385,8,5,880870206
40594,385,433,4,879442673
27078,385,496,2,879441538
37228,385,945,5,879441313
18220,385,29,1,879447845
38205,385,653,4,881948265
9505,385,606,4,879441599
25140,385,429,4,879442028
19683,385,87,3,879441942
27331,385,483,4,879442028
59773,385,217,2,879448208
35311,385,238,5,879442085
23246,385,160,4,879441572
29445,385,658,2,879445454
87325,385,100,4,879440098
41532,385,320,3,885367060
63064,385,98,4,879442189
27609,385,169,5,880870205
88514,385,197,4,879442360
19154,385,523,4,879441454
32195,385,256,4,879439728
13556,385,663,4,879446431
63479,385,855,5,882081995
50358,385,529,4,879445949
72075,385,671,3,879443315
35540,385,959,3,879446741
37539,385,502,3,879446235
36907,385,1158,5,879443150
43255,385,93,3,880682080
17576,385,218,2,879447361
77626,385,488,5,879441599
21268,385,1524,5,879445662
40720,385,183,3,879442706
10993,385,195,1,879453773
14232,385,1010,3,879440127
13442,385,290,3,879440674
55838,385,405,2,879440961
32687,385,211,3,879446183
15886,385,1135,1,879448181
22623,385,1012,3,879440211
39408,385,664,3,879445335
83243,385,251,2,879440098
14678,385,48,5,879441777
64888,385,61,2,879441572
93145,385,132,4,879446235
31517,385,1007,3,879439949
12845,385,249,2,879440892
89168,385,204,1,879441728
32468,385,18,5,884915008
61704,385,47,4,879441982
9216,385,1367,5,880879193
70834,385,656,5,879441425
24142,385,896,5,883869456
59570,385,1017,3,883791666
56092,385,383,1,879449871
23407,385,24,3,879440726
14399,385,629,2,879446643
17182,385,705,3,879441538
34706,385,50,1,879440127
48498,385,1037,1,879449950
38207,385,276,3,879440098
50093,385,520,3,879441599
10980,385,474,5,881530739
96975,385,448,3,879448263
69785,385,2,3,879446786
13401,385,1071,4,879448426
50982,385,347,3,885844578
9667,385,524,5,880924359
28242,385,192,5,884586327
13857,385,172,2,879442109
38388,385,131,4,879445754
36522,385,675,5,879446952
39458,385,187,4,879441728
57713,385,484,4,879442559
31797,385,739,1,879448665
17222,385,42,1,879443252
31148,385,900,4,885168653
30317,385,506,2,879445291
87719,385,514,4,879443045
80070,385,378,1,879447555
18322,385,922,4,881569749
68258,385,215,2,879442559
17478,385,171,3,879750777
14948,385,408,5,879443065
49669,385,727,1,879443102
35597,385,346,3,883791602
14675,385,56,5,879441728
29363,385,144,3,879443102
70427,385,421,2,879446026
35284,385,1131,3,879445587
12270,385,673,2,879445779
63672,385,427,4,879441386
62837,385,419,2,879442606
20195,385,455,4,879440701
14623,385,199,3,879442559
59206,385,1022,3,883791570
45654,385,177,4,879442673
11079,385,99,2,879443186
15411,385,480,5,879441313
22420,385,152,3,879445856
66879,385,1449,4,881047049
72966,385,234,1,879445493
47913,385,652,5,881530738
36476,385,1154,5,880870205
14821,385,168,3,879442109
33484,385,122,3,883791694
42648,385,919,4,879440158
88349,385,231,2,879449309
9643,385,221,5,881398053
25213,385,1159,4,885245956
15993,385,462,2,881135090
31024,385,650,5,880870205
9250,385,209,4,879441853
68500,385,198,3,881128357
25080,385,604,4,879442189
15761,385,114,5,879441942
36740,385,200,3,879446110
20140,385,1097,5,879440158
49485,385,37,4,880013483
14055,385,458,3,879440828
74342,385,1118,3,879447047
10051,385,79,3,879441853
38111,385,32,5,879442988
45629,385,557,2,879446786
85717,385,240,4,879447317
25738,385,425,3,879445724
22244,385,479,5,879441538
21197,385,616,4,884119121
30386,385,961,4,879446868
15917,385,194,3,879441538
21953,385,1286,3,879446952
10193,385,262,4,884153000
11075,385,661,4,879443045
17042,385,325,4,882175397
21889,385,185,5,880870205
46254,386,840,5,877655145
26462,386,833,3,877655195
9772,386,455,3,877654961
24768,386,222,4,877654961
48077,386,405,4,877655145
32810,386,24,4,877655028
10231,386,121,3,877655145
42942,386,982,3,877655195
21036,386,1016,4,877654961
13566,386,50,4,877654961
30725,386,685,4,877655085
63010,386,597,3,877655145
16585,386,546,2,877655195
17399,386,7,3,877655028
50102,386,825,4,877655146
47077,386,273,3,877655028
77571,386,118,3,877655085
94687,386,181,3,877654961
24139,386,515,5,877654961
28788,386,117,5,877655028
37617,387,230,3,886483194
30078,387,246,3,886480623
22979,387,64,3,886480206
63969,387,477,1,886480733
15368,387,317,4,886483906
10007,387,58,4,886484065
24086,387,790,1,886482969
30602,387,123,3,886480970
33421,387,197,2,886483824
12217,387,381,4,886482969
9788,387,199,4,886483858
22050,387,357,5,886479690
13540,387,46,3,886484011
36463,387,952,5,886484561
23979,387,61,3,886483565
13607,387,488,3,886480163
24842,387,222,4,886481073
41001,387,206,4,886483429
60055,387,569,2,886481737
27821,387,176,3,886480446
56165,387,642,4,886483395
79056,387,530,4,886483099
63349,387,430,3,886482882
11523,387,208,3,886480484
28472,387,1091,1,886483670
54271,387,241,1,886483194
71696,387,286,2,886484385
17381,387,444,4,886481800
56577,387,211,4,886480108
22488,387,549,5,886484012
27174,387,650,2,886480163
87253,387,173,4,886480288
46596,387,742,2,886481105
13179,387,461,5,886483753
10893,387,31,3,886483330
81923,387,518,4,886483151
17512,387,136,3,886480288
19316,387,55,3,886479649
11373,387,201,5,886484631
15141,387,984,1,886484460
19808,387,1199,5,886480970
17546,387,441,1,886481800
50189,387,27,1,886483252
23513,387,969,3,886480163
9895,387,692,1,886482928
88177,387,95,2,886483620
83793,387,731,1,886482969
17741,387,133,2,886480483
93059,387,232,2,886483289
56720,387,11,3,886480325
69173,387,516,3,886482928
72082,387,109,4,886481073
15729,387,1538,3,886481151
18373,387,210,4,886482928
87237,387,324,4,886481002
60048,387,1110,2,886483009
53604,387,679,5,886483194
22272,387,273,4,886481151
98287,387,847,3,886480325
41007,387,1018,3,886483526
38350,387,325,2,886484460
76781,387,179,5,886484336
48517,387,678,3,886484460
41321,387,321,3,886484384
17479,387,48,4,886483753
37114,387,13,4,886480788
15236,387,432,4,886480353
19814,387,24,5,886484522
9862,387,414,4,886482969
37449,387,99,5,886483620
11946,387,844,5,886480484
11311,387,198,4,886480352
72961,387,521,3,886483906
15118,387,845,4,886484336
77621,387,551,2,886481800
23340,387,319,1,886484384
25930,387,470,3,886483970
58014,387,298,3,886480623
41951,387,318,3,886479610
43521,387,107,3,886481002
33125,387,582,3,886483497
66861,387,1011,3,886481033
18548,387,2,4,886483195
16142,387,431,3,886483150
23127,387,96,4,886480447
33877,387,532,3,886480970
28270,387,769,1,886481851
11051,387,1019,4,886480288
27823,387,455,4,886481105
17811,387,561,3,886481800
66939,387,563,2,886481851
24826,387,217,3,886481687
17230,387,744,3,886480818
10669,387,1007,5,886480623
10188,387,942,4,886483906
32504,387,428,4,886482969
55412,387,33,3,886483098
20670,387,114,5,886484336
16474,387,116,3,886480206
56404,387,205,5,886480384
12576,387,168,5,886479610
10673,387,224,5,886480703
24874,387,547,4,886484561
29839,387,737,3,886484098
77793,387,531,3,886479528
16194,387,1014,3,886480789
22433,387,735,2,886484012
16483,387,418,3,886483669
12018,387,501,4,886483620
37513,387,121,2,886481228
30155,387,265,4,886483049
56526,387,385,3,886483150
94485,387,25,2,886481271
11013,387,423,3,886484065
38438,387,715,5,886484157
20593,387,403,3,886483099
26719,387,768,1,886483620
90004,387,12,5,886484336
18774,387,83,4,886480244
71595,387,953,2,886484012
40892,387,92,4,886483098
57357,387,89,5,886483048
72199,387,513,5,886483330
92036,387,665,2,886481851
27151,387,195,4,886479528
84858,387,655,3,886480352
14769,387,1008,4,886481183
35867,387,320,4,886480325
58919,387,526,4,886483150
34715,387,79,4,886483049
63387,387,248,4,886481151
25676,387,161,1,886483252
12617,387,448,3,886481686
43158,387,446,2,886481800
96764,387,581,4,886483394
38060,387,684,3,886483099
22986,387,1128,4,886481033
35887,387,93,5,886480703
23676,387,219,2,886481686
83027,387,367,3,886482883
78019,387,567,2,886481737
87451,387,153,4,886479649
37629,387,192,5,886484336
38057,387,496,3,886480515
9683,387,218,3,886481687
23494,387,50,5,886480108
28803,387,156,5,886484336
37766,387,508,4,886479690
24221,387,226,3,886483252
56093,387,68,4,886483099
76073,387,204,2,886479771
25052,387,746,1,886479737
17405,387,189,5,886483619
11881,387,564,1,886481800
18502,387,52,5,886483497
